valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
170000,False,5500000,3.0,30,4,2,False,2,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False
140000,False,1800000,4.0,30,0,2,False,2,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False
150000,False,3346000,2.0,30,5,0,False,2,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
140000,False,10000000,3.0,9,4,2,False,2,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,False
270000,False,5599000,31.0,30,3,2,False,1,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False
250000,False,877803,7.0,30,2,2,False,0,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True
153425,True,1400000,8.0,30,5,2,False,2,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,1800000,1.0,30,4,2,False,1,False,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False
150000,False,1530000,1.0,6,5,2,False,2,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False
260000,False,1500000,1.0,30,4,2,True,1,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False
150000,False,2336880,2.0,30,4,1,False,2,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False
153425,False,2000000,1.0,30,0,2,False,1,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,False
140000,False,738000,18.0,30,0,2,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
50998,False,4800000,1.0,30,2,2,False,2,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False
229641,False,4582983,10.0,30,3,3,True,1,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
150000,False,3700000,11.0,30,3,0,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
140000,False,1900000,16.0,30,2,0,False,2,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
200000,False,877803,4.0,30,4,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
180000,False,2100000,5.0,14,5,1,False,0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False
150000,False,7000000,7.0,21,4,5,False,2,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True
170000,False,3704167,18.0,30,4,2,False,1,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False
150000,False,5000000,3.0,30,5,3,False,2,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
150000,False,2300000,4.0,30,1,0,False,1,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False
130000,False,3518000,10.0,15,5,2,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
110000,False,2200000,13.0,17,0,0,False,1,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
190000,False,2390000,1.0,30,5,2,False,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
170000,False,2670000,10.0,30,4,2,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
150000,False,2884033,3.0,30,4,3,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False
250000,False,860000,1.0,30,1,1,False,1,True,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True
109814,False,3500000,8.0,30,4,2,True,1,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
140000,False,3500000,1.0,30,5,2,False,2,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False
160000,False,9745000,8.0,5,4,2,False,2,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
145754,False,1540440,4.0,30,0,1,True,1,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
189525,False,3700000,2.0,30,5,2,False,2,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True
170000,False,8500000,11.0,30,4,3,False,1,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,True
150000,False,7000000,4.0,21,3,2,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
130477,False,1500000,2.0,30,2,0,True,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
150000,False,2600000,2.0,30,1,0,False,1,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False
106865,False,2400000,6.0,30,5,2,True,1,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
140000,True,5000000,5.0,30,1,2,False,2,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False
120000,False,1562000,1.0,30,4,2,False,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
250000,False,8500000,1.0,16,4,3,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
140000,False,1200000,2.0,30,5,1,False,1,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False
130000,False,1150000,1.0,30,0,2,False,2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
160000,False,1400000,4.0,30,3,1,False,1,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False
310000,False,10000000,12.0,30,5,1,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
170000,False,3000000,2.0,30,2,1,False,2,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False
150000,False,3200000,3.0,30,3,1,True,2,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
150000,False,1500000,1.0,14,5,2,False,1,False,False,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,True,False
220000,False,828116,3.0,30,4,1,True,1,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,3063690,6.0,23,5,2,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False
160000,False,2592332,1.0,30,5,2,False,2,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False
150000,False,781242,5.0,30,0,3,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False
